# n=8649 us=2500145
172451,3248,3376,0,1,1,1,1
172739,3231,3233,0,1,1,1,1
173032,3239,3160,0,1,1,1,1
173320,3230,3225,0,1,1,1,1
173608,3340,3239,0,1,1,1,1
173897,3234,3229,0,1,1,1,1
175055,3239,3245,0,1,1,1,1
176211,3240,3245,0,1,1,1,1
177366,3221,3246,0,1,1,1,1
178521,3229,3241,0,1,1,1,1
179099,3232,3199,0,1,1,1,1
179675,3205,3244,0,1,1,1,1
180255,3249,3229,0,1,1,1,1
181410,3241,3251,0,1,1,1,1
182563,3232,3240,0,1,1,1,1
183720,3260,3238,0,1,1,1,1
184874,3239,3240,0,1,1,1,1
186032,3241,3241,0,1,1,1,1
186893,3211,3282,0,1,1,1,1
187185,3230,3242,0,1,1,1,1
187761,3069,3242,0,1,1,1,1
188053,3228,3235,0,1,1,1,1
189205,3229,3229,0,1,1,1,1
190360,3239,3239,0,1,1,1,1
191514,3266,3240,0,1,1,1,1
192669,3240,3249,0,1,1,1,1
193823,3249,3249,0,1,1,1,1
194980,3257,3238,0,1,1,1,1
196138,3243,3217,0,1,1,1,1
197006,3241,3258,0,1,1,1,1
198159,3241,3254,0,1,1,1,1
199319,3222,3252,0,1,1,1,1
200473,3234,3255,0,1,1,1,1
201627,3243,3241,0,1,1,1,1
202783,3241,3277,0,1,1,1,1
203937,3237,3221,0,1,1,1,1
205098,3239,3212,0,1,1,1,1
206256,3225,3241,0,1,1,1,1
207413,3233,3240,0,1,1,1,1
208568,3229,3225,0,1,1,1,1
209726,3232,3244,0,1,1,1,1
210878,3228,3241,0,1,1,1,1
212039,3221,3242,0,1,1,1,1
212903,3159,3240,0,1,1,1,1
213195,3238,3239,0,1,1,1,1
213483,3231,3281,0,1,1,1,1
213771,3230,3238,0,1,1,1,1
214927,3240,3238,0,1,1,1,1
216089,3239,3215,0,1,1,1,1
217244,3238,3234,0,1,1,1,1
218398,3240,3243,0,1,1,1,1
219554,3241,3237,0,1,1,1,1
219842,3103,3241,0,1,1,1,1
220135,3234,3241,0,1,1,1,1
220707,3244,3180,0,1,1,1,1
220999,3241,3235,0,1,1,1,1
222153,3247,3223,0,1,1,1,1
223306,3259,3253,0,1,1,1,1
224461,3253,3238,0,1,1,1,1
225040,3213,3238,0,1,1,1,1
225903,3262,3239,0,1,1,1,1
227066,3253,3233,0,1,1,1,1
228220,3240,3205,0,1,1,1,1
229375,3234,3246,0,1,1,1,1
230530,3253,3196,0,1,1,1,1
231113,3246,3239,0,1,1,1,1
231400,3325,3234,0,1,1,1,1
231687,3234,3251,0,1,1,1,1
232840,3245,3238,0,1,1,1,1
234000,3241,3241,0,1,1,1,1
235155,3227,3244,0,1,1,1,1
236310,3234,3238,0,1,1,1,1
237464,3227,3194,0,1,1,1,1
237753,3235,3235,0,1,1,1,1
238620,3234,3111,0,1,1,1,1
238907,3247,3239,0,1,1,1,1
240065,3240,3240,0,1,1,1,1
241220,3235,3234,0,1,1,1,1
242375,3259,3244,0,1,1,1,1
243530,3247,3242,0,1,1,1,1
244685,3246,3233,0,1,1,1,1
245263,3378,3231,0,1,1,1,1
245551,3240,3239,0,1,1,1,1
246706,3230,3234,0,1,1,1,1
247858,3241,3231,0,1,1,1,1
249015,3226,3238,0,1,1,1,1
250172,3234,3239,0,1,1,1,1
251325,3259,3242,0,1,1,1,1
252481,3242,3232,0,1,1,1,1
253637,3239,3246,0,1,1,1,1
254505,3336,3239,0,1,1,1,1
254793,3239,3226,0,1,1,1,1
255084,3090,3249,0,1,1,1,1
255372,3240,3241,0,1,1,1,1
255947,3406,3234,0,1,1,1,1
256238,3234,3230,0,1,1,1,1
257393,3230,3273,0,1,1,1,1
257967,3240,3232,0,1,1,1,1
259125,3252,3243,0,1,1,1,1
260278,3239,3247,0,1,1,1,1
260566,3251,3343,0,1,1,1,1
260854,3234,3232,0,1,1,1,1
262013,3240,3234,0,1,1,1,1
263167,3240,3245,0,1,1,1,1
264326,3230,3243,0,1,1,1,1
265480,3237,3244,0,1,1,1,1
266636,3250,3226,0,1,1,1,1
267215,3254,3173,0,1,1,1,1
267502,3241,3241,0,1,1,1,1
268656,3239,3131,0,1,1,1,1
268945,3239,3241,0,1,1,1,1
270104,3234,3246,0,1,1,1,1
270680,3310,3244,0,1,1,1,1
270968,3241,3246,0,1,1,1,1
272125,3252,3240,0,1,1,1,1
273279,3242,3251,0,1,1,1,1
274436,3243,3244,0,1,1,1,1
275588,3241,3240,0,1,1,1,1
276166,3081,3237,0,1,1,1,1
276454,3269,3232,0,1,1,1,1
277609,3338,3247,0,1,1,1,1
277896,3243,3245,0,1,1,1,1
279054,3259,3391,0,1,1,1,1
279343,3245,3239,0,1,1,1,1
280498,3251,3243,0,1,1,1,1
280785,3195,3241,0,1,1,1,1
281076,3242,3248,0,1,1,1,1
282228,3229,3224,0,1,1,1,1
283384,3244,3246,0,1,1,1,1
284539,3259,3247,0,1,1,1,1
285694,3264,3239,0,1,1,1,1
286849,3244,3258,0,1,1,1,1
287718,3387,3229,0,1,1,1,1
288010,3244,3241,0,1,1,1,1
288298,3284,3293,0,1,1,1,1
288586,3241,3245,0,1,1,1,1
289740,3242,3239,0,1,1,1,1
290896,3240,3247,0,1,1,1,1
292053,3231,3235,0,1,1,1,1
293209,3235,3252,0,1,1,1,1
294362,3243,3260,0,1,1,1,1
295518,3237,3258,0,1,1,1,1
296672,3228,3238,0,1,1,1,1
297828,3239,3244,0,1,1,1,1
298990,3230,3227,0,1,1,1,1
300144,3250,3239,0,1,1,1,1
301299,3245,3227,0,1,1,1,1
302452,3312,3273,0,1,1,1,1
302740,3241,3240,0,1,1,1,1
303607,3395,3230,0,1,1,1,1
303895,3231,3244,0,1,1,1,1
305054,3275,3234,0,1,1,1,1
305344,3185,3246,0,1,1,1,1
305630,3259,3238,0,1,1,1,1
306786,3228,3239,0,1,1,1,1
307077,3239,3197,0,1,1,1,1
307365,3245,3239,0,1,1,1,1
308519,3251,3207,0,1,1,1,1
309675,3235,3259,0,1,1,1,1
310255,3284,3227,0,1,1,1,1
310543,3242,3241,0,1,1,1,1
311122,3240,3154,0,1,1,1,1
311409,3239,3237,0,1,1,1,1
311696,3287,3239,0,1,1,1,1
312276,3247,3247,0,1,1,1,1
313428,3243,3232,0,1,1,1,1
314581,3242,3241,0,1,1,1,1
315163,3242,3177,0,1,1,1,1
315451,3244,3239,0,1,1,1,1
316607,3223,3242,0,1,1,1,1
317765,3241,3241,0,1,1,1,1
318055,3295,3230,0,1,1,1,1
318631,3239,3253,0,1,1,1,1
319783,3235,3243,0,1,1,1,1
320936,3243,3248,0,1,1,1,1
322094,3249,3245,0,1,1,1,1
323249,3240,3282,0,1,1,1,1
323538,3239,3239,0,1,1,1,1
324690,3241,3239,0,1,1,1,1
324978,3143,3248,0,1,1,1,1
325271,3253,3229,0,1,1,1,1
325844,3306,3138,0,1,1,1,1
326136,3238,3246,0,1,1,1,1
327290,3226,3231,0,1,1,1,1
327578,3271,3239,0,1,1,1,1
328733,3035,3258,0,1,1,1,1
329025,3240,3249,0,1,1,1,1
330180,3269,3237,0,1,1,1,1
331335,3244,3255,0,1,1,1,1
332488,3269,3390,0,1,1,1,1
332777,3244,3241,0,1,1,1,1
333929,3238,3246,0,1,1,1,1
334221,3239,3204,0,1,1,1,1
334509,3238,3248,0,1,1,1,1
335664,3242,3240,0,1,1,1,1
336818,3246,3241,0,1,1,1,1
337973,3227,3241,0,1,1,1,1
338842,3290,3242,0,1,1,1,1
339135,3240,3258,0,1,1,1,1
340290,3243,3246,0,1,1,1,1
340865,3228,3169,0,1,1,1,1
341158,3228,3244,0,1,1,1,1
342312,3246,3238,0,1,1,1,1
343464,3248,3244,0,1,1,1,1
344621,3247,3242,0,1,1,1,1
345488,3245,3182,0,1,1,1,1
345777,3242,3230,0,1,1,1,1
346935,3247,3244,0,1,1,1,1
347805,3162,3230,0,1,1,1,1
348097,3249,3236,0,1,1,1,1
349252,3250,3242,0,1,1,1,1
349826,3256,3184,0,1,1,1,1
350117,3244,3231,0,1,1,1,1
351271,3239,3243,0,1,1,1,1
352428,3229,3232,0,1,1,1,1
353581,3235,3230,0,1,1,1,1
354739,3237,3245,0,1,1,1,1
355893,3243,3249,0,1,1,1,1
357052,3233,3240,0,1,1,1,1
358211,3250,3233,0,1,1,1,1
359368,3247,3243,0,1,1,1,1
360524,3244,3245,0,1,1,1,1
361677,3235,3223,0,1,1,1,1
362546,3233,3125,0,1,1,1,1
362833,3241,3240,0,1,1,1,1
363702,3223,3281,0,1,1,1,1
363994,3249,3238,0,1,1,1,1
365152,3254,3238,0,1,1,1,1
366307,3239,3227,0,1,1,1,1
367465,3256,3249,0,1,1,1,1
368620,3234,3222,0,1,1,1,1
369200,3241,3382,0,1,1,1,1
369489,3221,3235,0,1,1,1,1
370644,3264,3238,0,1,1,1,1
370931,3214,3241,0,1,1,1,1
372092,3239,3258,0,1,1,1,1
373247,3242,3232,0,1,1,1,1
374404,3248,3230,0,1,1,1,1
375558,3239,3267,0,1,1,1,1
376714,3244,3248,0,1,1,1,1
377870,3246,3239,0,1,1,1,1
379027,3233,3231,0,1,1,1,1
379893,3221,3148,0,1,1,1,1
380186,3238,3234,0,1,1,1,1
380761,3237,3112,0,1,1,1,1
381052,3229,3243,0,1,1,1,1
382207,3234,3246,0,1,1,1,1
383364,3227,3242,0,1,1,1,1
383652,3287,3228,0,1,1,1,1
383939,3243,3223,0,1,1,1,1
384807,3387,3241,0,1,1,1,1
385098,3243,3241,0,1,1,1,1
386251,3231,3254,0,1,1,1,1
387408,3237,3242,0,1,1,1,1
388273,3283,3247,0,1,1,1,1
388847,3228,3238,0,1,1,1,1
390005,3244,3238,0,1,1,1,1
391159,3228,3243,0,1,1,1,1
392315,3231,3238,0,1,1,1,1
393470,3233,3234,0,1,1,1,1
394626,3254,3292,0,1,1,1,1
394914,3235,3242,0,1,1,1,1
396074,3241,3246,0,1,1,1,1
397229,3243,3239,0,1,1,1,1
397804,3239,3030,0,1,1,1,1
398096,3237,3247,0,1,1,1,1
399251,3239,3245,0,1,1,1,1
400408,3222,3237,0,1,1,1,1
401564,3231,3232,0,1,1,1,1
402720,3239,3242,0,1,1,1,1
403875,3242,3229,0,1,1,1,1
405033,3241,3240,0,1,1,1,1
406192,3251,3242,0,1,1,1,1
406767,3241,3091,0,1,1,1,1
407059,3239,3227,0,1,1,1,1
408216,3239,3234,0,1,1,1,1
409375,3224,3241,0,1,1,1,1
410241,3125,3218,0,1,1,1,1
410530,3239,3240,0,1,1,1,1
411685,3230,3244,0,1,1,1,1
412841,3238,3238,0,1,1,1,1
414001,3223,3238,0,1,1,1,1
414289,3238,3377,0,1,1,1,1
414577,3233,3237,0,1,1,1,1
414865,3343,3243,0,1,1,1,1
415157,3239,3247,0,1,1,1,1
415446,3392,3238,0,1,1,1,1
415733,3250,3245,0,1,1,1,1
416890,3245,3238,0,1,1,1,1
418046,3242,3239,0,1,1,1,1
419200,3241,3152,0,1,1,1,1
419489,3245,3243,0,1,1,1,1
420356,3179,3239,0,1,1,1,1
420643,3240,3248,0,1,1,1,1
421796,3240,3238,0,1,1,1,1
422952,3200,3226,0,1,1,1,1
423242,3266,3236,0,1,1,1,1
424109,3174,3259,0,1,1,1,1
424396,3239,3235,0,1,1,1,1
425554,3231,3232,0,1,1,1,1
426706,3231,3234,0,1,1,1,1
427861,3229,3224,0,1,1,1,1
429023,3235,3231,0,1,1,1,1
430178,3233,3251,0,1,1,1,1
430466,3238,3211,0,1,1,1,1
431331,3211,3251,0,1,1,1,1
432485,3230,3248,0,1,1,1,1
433640,3237,3245,0,1,1,1,1
434797,3240,3238,0,1,1,1,1
435952,3235,3234,0,1,1,1,1
437112,3203,3325,0,1,1,1,1
437401,3233,3252,0,1,1,1,1
438555,3232,3231,0,1,1,1,1
439708,3242,3226,0,1,1,1,1
440864,3242,3230,0,1,1,1,1
442022,3242,3239,0,1,1,1,1
443176,3239,3239,0,1,1,1,1
444330,3222,3229,0,1,1,1,1
445488,3224,3240,0,1,1,1,1
446068,3244,3198,0,1,1,1,1
446356,3241,3239,0,1,1,1,1
446644,3245,3301,0,1,1,1,1
446932,3157,3239,0,1,1,1,1
447224,3239,3243,0,1,1,1,1
448377,3241,3265,0,1,1,1,1
449531,3239,3237,0,1,1,1,1
450687,3239,3242,0,1,1,1,1
451842,3239,3238,0,1,1,1,1
453001,3238,3238,0,1,1,1,1
454156,3238,3234,0,1,1,1,1
455310,3234,3239,0,1,1,1,1
456465,3213,3230,0,1,1,1,1
457618,3233,3248,0,1,1,1,1
458774,3234,3225,0,1,1,1,1
459929,3239,3236,0,1,1,1,1
461088,3231,3233,0,1,1,1,1
461376,3234,3279,0,1,1,1,1
461664,3240,3234,0,1,1,1,1
462819,3226,3227,0,1,1,1,1
463111,3184,3231,0,1,1,1,1
463399,3235,3230,0,1,1,1,1
464554,3241,3259,0,1,1,1,1
465134,3235,3302,0,1,1,1,1
465423,3260,3241,0,1,1,1,1
466579,3252,3244,0,1,1,1,1
467736,3235,3244,0,1,1,1,1
468893,3241,3238,0,1,1,1,1
469761,3234,3344,0,1,1,1,1
470053,3244,3242,0,1,1,1,1
471210,3224,3225,0,1,1,1,1
472366,3239,3241,0,1,1,1,1
473519,3239,3360,0,1,1,1,1
473805,3232,3235,0,1,1,1,1
474962,3246,3264,0,1,1,1,1
475829,3192,3239,0,1,1,1,1
476122,3232,3230,0,1,1,1,1
477276,3257,3171,0,1,1,1,1
477564,3242,3248,0,1,1,1,1
478718,3233,3240,0,1,1,1,1
479873,3239,3233,0,1,1,1,1
481033,3269,3216,0,1,1,1,1
482188,3233,3245,0,1,1,1,1
483056,3248,3196,0,1,1,1,1
483920,3230,3240,0,1,1,1,1
485078,3235,3262,0,1,1,1,1
486235,3241,3235,0,1,1,1,1
486811,3233,3397,0,1,1,1,1
487103,3241,3226,0,1,1,1,1
488257,3226,3234,0,1,1,1,1
489126,3238,3284,0,1,1,1,1
489415,3240,3237,0,1,1,1,1
490569,3238,3240,0,1,1,1,1
490857,3369,3246,0,1,1,1,1
491150,3239,3238,0,1,1,1,1
492305,3239,3239,0,1,1,1,1
493458,3241,3220,0,1,1,1,1
494617,3241,3235,0,1,1,1,1
495771,3252,3243,0,1,1,1,1
496924,3258,3257,0,1,1,1,1
497504,3239,3064,0,1,1,1,1
497792,3239,3238,0,1,1,1,1
498948,3249,3242,0,1,1,1,1
500107,3230,3229,0,1,1,1,1
501262,3311,3231,0,1,1,1,1
501551,3238,3235,0,1,1,1,1
501838,3170,3222,0,1,1,1,1
502130,3245,3229,0,1,1,1,1
503288,3242,3224,0,1,1,1,1
503576,3237,3300,0,1,1,1,1
503865,3232,3240,0,1,1,1,1
505023,3240,3229,0,1,1,1,1
506176,3233,3229,0,1,1,1,1
506466,3241,3311,0,1,1,1,1
506754,3238,3229,0,1,1,1,1
507621,3232,3060,0,1,1,1,1
507908,3226,3238,0,1,1,1,1
509066,3239,3241,0,1,1,1,1
510221,3227,3240,0,1,1,1,1
511375,3233,3231,0,1,1,1,1
512532,3232,3215,0,1,1,1,1
513690,3238,3234,0,1,1,1,1
514844,3230,3219,0,1,1,1,1
516004,3238,3257,0,1,1,1,1
517161,3219,3234,0,1,1,1,1
518318,3237,3233,0,1,1,1,1
519473,3244,3239,0,1,1,1,1
520340,3241,3324,0,1,1,1,1
520629,3239,3248,0,1,1,1,1
521209,3293,3235,0,1,1,1,1
521497,3245,3212,0,1,1,1,1
522651,3246,3239,0,1,1,1,1
523806,3237,3254,0,1,1,1,1
524960,3247,3239,0,1,1,1,1
526120,3232,3243,0,1,1,1,1
526408,3301,3244,0,1,1,1,1
526697,3241,3235,0,1,1,1,1
527850,3241,3246,0,1,1,1,1
529012,3243,3241,0,1,1,1,1
530171,3238,3245,0,1,1,1,1
531328,3240,3226,0,1,1,1,1
532486,3255,3235,0,1,1,1,1
533643,3250,3257,0,1,1,1,1
534800,3239,3239,0,1,1,1,1
535955,3233,3256,0,1,1,1,1
537119,3231,3257,0,1,1,1,1
538275,3243,3239,0,1,1,1,1
539434,3232,3250,0,1,1,1,1
540594,3235,3231,0,1,1,1,1
541749,3238,3232,0,1,1,1,1
542616,3321,3248,0,1,1,1,1
542904,3239,3234,0,1,1,1,1
544062,3235,3251,0,1,1,1,1
544924,3400,3239,0,1,1,1,1
545218,3231,3243,0,1,1,1,1
546374,3235,3234,0,1,1,1,1
547529,3259,3241,0,1,1,1,1
548687,3244,3224,0,1,1,1,1
548974,3084,3242,0,1,1,1,1
549266,3255,3246,0,1,1,1,1
550134,3208,3227,0,1,1,1,1
551290,3230,3226,0,1,1,1,1
552446,3142,3230,0,1,1,1,1
552734,3252,3235,0,1,1,1,1
553887,3212,3237,0,1,1,1,1
555047,3258,3253,0,1,1,1,1
555621,3242,3298,0,1,1,1,1
555909,3234,3241,0,1,1,1,1
556777,3188,3237,0,1,1,1,1
557646,3259,3235,0,1,1,1,1
558799,3242,3243,0,1,1,1,1
559955,3238,3228,0,1,1,1,1
560535,3178,3294,0,1,1,1,1
560822,3241,3246,0,1,1,1,1
561977,3239,3239,0,1,1,1,1
562557,3344,3243,0,1,1,1,1
562844,3221,3171,0,1,1,1,1
563136,3245,3238,0,1,1,1,1
564291,3253,3244,0,1,1,1,1
565445,3238,3226,0,1,1,1,1
566025,3241,3274,0,1,1,1,1
566601,3243,3229,0,1,1,1,1
567755,3239,3239,0,1,1,1,1
568914,3231,3239,0,1,1,1,1
570075,3269,3241,0,1,1,1,1
571230,3242,3241,0,1,1,1,1
572387,3379,3238,0,1,1,1,1
572676,3239,3240,0,1,1,1,1
573833,3241,3245,0,1,1,1,1
574990,3229,3310,0,1,1,1,1
575278,3232,3231,0,1,1,1,1
576433,3231,3261,0,1,1,1,1
577589,3240,3245,0,1,1,1,1
578746,3230,3240,0,1,1,1,1
579328,3235,3373,0,1,1,1,1
579615,3248,3239,0,1,1,1,1
580774,3246,3243,0,1,1,1,1
581928,3238,3241,0,1,1,1,1
583089,3257,3265,0,1,1,1,1
584245,3229,3241,0,1,1,1,1
585400,3241,3239,0,1,1,1,1
585975,3346,3238,0,1,1,1,1
586266,3248,3221,0,1,1,1,1
587421,3247,3234,0,1,1,1,1
588288,3159,3255,0,1,1,1,1
588576,3238,3226,0,1,1,1,1
589154,3134,3230,0,1,1,1,1
589442,3218,3239,0,1,1,1,1
590597,3235,3225,0,1,1,1,1
591754,3238,3225,0,1,1,1,1
592907,3235,3237,0,1,1,1,1
593200,3256,3296,0,1,1,1,1
593488,3244,3362,0,1,1,1,1
593776,3240,3232,0,1,1,1,1
594932,3239,3103,0,1,1,1,1
595225,3238,3251,0,1,1,1,1
596090,3239,3128,0,1,1,1,1
596379,3240,3245,0,1,1,1,1
597535,3232,3237,0,1,1,1,1
598690,3242,3239,0,1,1,1,1
599844,3242,3257,0,1,1,1,1
601008,3238,3263,0,1,1,1,1
602164,3239,3242,0,1,1,1,1
602741,3450,3268,0,1,1,1,1
603032,3243,3239,0,1,1,1,1
603320,3251,3301,0,1,1,1,1
603607,3258,3239,0,1,1,1,1
604474,3249,3326,0,1,1,1,1
604762,3247,3246,0,1,1,1,1
605341,3230,3305,0,1,1,1,1
605629,3238,3231,0,1,1,1,1
606781,3244,3239,0,1,1,1,1
607934,3248,3257,0,1,1,1,1
609099,3202,3238,0,1,1,1,1
609964,3240,3197,0,1,1,1,1
610257,3223,3254,0,1,1,1,1
611411,3249,3240,0,1,1,1,1
612567,3239,3237,0,1,1,1,1
613436,3248,3061,0,1,1,1,1
613724,3238,3243,0,1,1,1,1
614878,3218,3230,0,1,1,1,1
616036,3244,3235,0,1,1,1,1
617192,3238,3229,0,1,1,1,1
618347,3242,3237,0,1,1,1,1
619503,3235,3238,0,1,1,1,1
620658,3245,3176,0,1,1,1,1
620946,3238,3246,0,1,1,1,1
622105,3240,3244,0,1,1,1,1
622680,3230,3188,0,1,1,1,1
622967,3235,3238,0,1,1,1,1
624126,3229,3241,0,1,1,1,1
625280,3242,3252,0,1,1,1,1
