# n=8638 us=2500054
57626,3254,3240,0,1,1,1,1
58784,3239,3228,0,1,1,1,1
59947,3238,3298,0,1,1,1,1
60235,3240,3234,0,1,1,1,1
60524,3124,3239,0,1,1,1,1
60812,3243,3246,0,1,1,1,1
61973,3232,3238,0,1,1,1,1
62839,3328,3246,0,1,1,1,1
63131,3241,3229,0,1,1,1,1
64291,3241,3239,0,1,1,1,1
65448,3361,3253,0,1,1,1,1
65735,3254,3365,0,1,1,1,1
66028,3241,3230,0,1,1,1,1
67188,3259,3245,0,1,1,1,1
68344,3241,3249,0,1,1,1,1
69502,3239,3242,0,1,1,1,1
70372,3245,3318,0,1,1,1,1
70661,3251,3242,0,1,1,1,1
71529,3127,3232,0,1,1,1,1
71818,3239,3246,0,1,1,1,1
72979,3259,3201,0,1,1,1,1
73555,3241,3283,0,1,1,1,1
73843,3238,3235,0,1,1,1,1
75003,3240,3236,0,1,1,1,1
76162,3254,3239,0,1,1,1,1
76449,3164,3252,0,1,1,1,1
76737,3240,3245,0,1,1,1,1
77898,3262,3233,0,1,1,1,1
78475,3207,3236,0,1,1,1,1
79056,3278,3242,0,1,1,1,1
79632,3236,3238,0,1,1,1,1
79924,3240,3292,0,1,1,1,1
80214,3229,3246,0,1,1,1,1
81370,3237,3231,0,1,1,1,1
82527,3239,3259,0,1,1,1,1
83683,3241,3247,0,1,1,1,1
84840,3244,3244,0,1,1,1,1
86000,3246,3241,0,1,1,1,1
87158,3249,3249,0,1,1,1,1
87446,3190,3238,0,1,1,1,1
87734,3241,3244,0,1,1,1,1
88315,3300,3232,0,1,1,1,1
88603,3242,3257,0,1,1,1,1
89761,3234,3242,0,1,1,1,1
90344,3357,3238,0,1,1,1,1
90634,3249,3239,0,1,1,1,1
90925,3226,3290,0,1,1,1,1
91214,3244,3234,0,1,1,1,1
92372,3239,3224,0,1,1,1,1
93528,3240,3241,0,1,1,1,1
94686,3243,3238,0,1,1,1,1
95842,3239,3245,0,1,1,1,1
96133,3331,3233,0,1,1,1,1
96422,3240,3239,0,1,1,1,1
97578,3232,3241,0,1,1,1,1
98158,3239,3082,0,1,1,1,1
98447,3199,3240,0,1,1,1,1
98734,3247,3261,0,1,1,1,1
99895,3251,3237,0,1,1,1,1
101052,3238,3246,0,1,1,1,1
102208,3241,3242,0,1,1,1,1
103365,3231,3234,0,1,1,1,1
104522,3257,3233,0,1,1,1,1
105678,3244,3227,0,1,1,1,1
106548,3234,3126,0,1,1,1,1
106836,3235,3239,0,1,1,1,1
107999,3234,3245,0,1,1,1,1
109156,3239,3234,0,1,1,1,1
110314,3235,3239,0,1,1,1,1
111471,3235,3242,0,1,1,1,1
112628,3240,3234,0,1,1,1,1
113787,3207,3246,0,1,1,1,1
114946,3345,3342,0,1,1,1,1
115235,3242,3224,0,1,1,1,1
116391,3243,3235,0,1,1,1,1
117548,3245,3216,0,1,1,1,1
118707,3239,3239,0,1,1,1,1
119867,3265,3249,0,1,1,1,1
121025,3232,3246,0,1,1,1,1
121894,3235,3193,0,1,1,1,1
122182,3238,3238,0,1,1,1,1
122758,3136,3234,0,1,1,1,1
123049,3250,3226,0,1,1,1,1
123338,3119,3243,0,1,1,1,1
123625,3239,3240,0,1,1,1,1
124783,3234,3238,0,1,1,1,1
125943,3234,3243,0,1,1,1,1
127098,3244,3229,0,1,1,1,1
128256,3244,3234,0,1,1,1,1
129412,3238,3191,0,1,1,1,1
129701,3253,3238,0,1,1,1,1
129992,3210,3238,0,1,1,1,1
130279,3062,3238,0,1,1,1,1
130569,3242,3239,0,1,1,1,1
131722,3233,3238,0,1,1,1,1
132589,3189,3239,0,1,1,1,1
132880,3240,3235,0,1,1,1,1
134036,3231,3233,0,1,1,1,1
135190,3337,3227,0,1,1,1,1
135478,3245,3246,0,1,1,1,1
136058,3232,3290,0,1,1,1,1
136346,3237,3242,0,1,1,1,1
137503,3232,3242,0,1,1,1,1
138659,3232,3209,0,1,1,1,1
138952,3241,3301,0,1,1,1,1
139242,3231,3070,0,1,1,1,1
139529,3232,3239,0,1,1,1,1
140687,3231,3240,0,1,1,1,1
141842,3237,3241,0,1,1,1,1
142424,3239,3301,0,1,1,1,1
142712,3242,3233,0,1,1,1,1
143873,3243,3238,0,1,1,1,1
145030,3244,3242,0,1,1,1,1
146188,3242,3232,0,1,1,1,1
147343,3235,3238,0,1,1,1,1
148496,3231,3245,0,1,1,1,1
149651,3240,3236,0,1,1,1,1
150808,3260,3229,0,1,1,1,1
151388,3223,3321,0,1,1,1,1
151676,3233,3234,0,1,1,1,1
152835,3245,3235,0,1,1,1,1
153997,3272,3239,0,1,1,1,1
154285,3225,3235,0,1,1,1,1
155443,3238,3244,0,1,1,1,1
156601,3236,3268,0,1,1,1,1
157758,3270,3231,0,1,1,1,1
158339,3225,3246,0,1,1,1,1
159493,3238,3233,0,1,1,1,1
160650,3235,3246,0,1,1,1,1
161808,3227,3232,0,1,1,1,1
162388,3234,3343,0,1,1,1,1
162676,3237,3240,0,1,1,1,1
163834,3231,3240,0,1,1,1,1
164995,3239,3243,0,1,1,1,1
166151,3247,3253,0,1,1,1,1
167305,3250,3233,0,1,1,1,1
168173,3237,3324,0,1,1,1,1
168462,3226,3235,0,1,1,1,1
169619,3232,3241,0,1,1,1,1
170776,3245,3246,0,1,1,1,1
171939,3238,3239,0,1,1,1,1
173098,3237,3234,0,1,1,1,1
174254,3239,3238,0,1,1,1,1
175410,3239,3243,0,1,1,1,1
176564,3249,3238,0,1,1,1,1
177431,3310,3220,0,1,1,1,1
177721,3230,3238,0,1,1,1,1
178014,3184,3239,0,1,1,1,1
178590,3228,3234,0,1,1,1,1
179747,3268,3239,0,1,1,1,1
180328,3225,3385,0,1,1,1,1
180616,3227,3234,0,1,1,1,1
181773,3272,3225,0,1,1,1,1
182932,3239,3227,0,1,1,1,1
184089,3080,3234,0,1,1,1,1
184378,3240,3242,0,1,1,1,1
185535,3247,3241,0,1,1,1,1
186115,3238,3373,0,1,1,1,1
186403,3242,3237,0,1,1,1,1
186691,3060,3233,0,1,1,1,1
186984,3218,3240,0,1,1,1,1
188137,3239,3245,0,1,1,1,1
189293,3241,3242,0,1,1,1,1
190450,3235,3239,0,1,1,1,1
191608,3230,3233,0,1,1,1,1
192764,3241,3245,0,1,1,1,1
193926,3198,3238,0,1,1,1,1
194215,3240,3246,0,1,1,1,1
195375,3241,3248,0,1,1,1,1
195955,3281,3239,0,1,1,1,1
196818,3231,3237,0,1,1,1,1
197978,3245,3233,0,1,1,1,1
198556,3241,3334,0,1,1,1,1
198844,3260,3276,0,1,1,1,1
199138,3239,3234,0,1,1,1,1
200294,3225,3205,0,1,1,1,1
201450,3285,3220,0,1,1,1,1
201739,3243,3240,0,1,1,1,1
202320,3229,3182,0,1,1,1,1
202610,3239,3233,0,1,1,1,1
203765,3153,3234,0,1,1,1,1
204056,3244,3224,0,1,1,1,1
205209,3238,3245,0,1,1,1,1
205497,3230,3153,0,1,1,1,1
205785,3238,3240,0,1,1,1,1
206945,3316,3234,0,1,1,1,1
207233,3259,3258,0,1,1,1,1
207521,3076,3245,0,1,1,1,1
207808,3244,3367,0,1,1,1,1
208102,3219,3278,0,1,1,1,1
208391,3243,3233,0,1,1,1,1
209547,3240,3239,0,1,1,1,1
210703,3239,3238,0,1,1,1,1
211860,3238,3242,0,1,1,1,1
213016,3240,3239,0,1,1,1,1
214171,3238,3248,0,1,1,1,1
215330,3240,3239,0,1,1,1,1
216486,3242,3261,0,1,1,1,1
217641,3234,3245,0,1,1,1,1
218799,3239,3245,0,1,1,1,1
219956,3240,3234,0,1,1,1,1
220243,3080,3237,0,1,1,1,1
220531,3227,3247,0,1,1,1,1
220819,3348,3229,0,1,1,1,1
221112,3251,3241,0,1,1,1,1
222265,3313,3239,0,1,1,1,1
222553,3238,3240,0,1,1,1,1
223710,3235,3253,0,1,1,1,1
224871,3247,3301,0,1,1,1,1
225161,3238,3222,0,1,1,1,1
226318,3234,3235,0,1,1,1,1
227478,3238,3235,0,1,1,1,1
228635,3242,3239,0,1,1,1,1
229794,3238,3236,0,1,1,1,1
230952,3272,3241,0,1,1,1,1
231530,3217,3250,0,1,1,1,1
232683,3237,3233,0,1,1,1,1
233839,3193,3233,0,1,1,1,1
234131,3240,3239,0,1,1,1,1
235289,3239,3237,0,1,1,1,1
236448,3380,3230,0,1,1,1,1
236737,3245,3264,0,1,1,1,1
237897,3259,3229,0,1,1,1,1
239057,3240,3239,0,1,1,1,1
239346,3067,3233,0,1,1,1,1
239634,3241,3250,0,1,1,1,1
240792,3234,3250,0,1,1,1,1
241954,3239,3239,0,1,1,1,1
243113,3240,3244,0,1,1,1,1
244269,3244,3230,0,1,1,1,1
245426,3238,3235,0,1,1,1,1
246293,3176,3239,0,1,1,1,1
246580,3244,3250,0,1,1,1,1
246872,3241,3072,0,1,1,1,1
247160,3219,3268,0,1,1,1,1
248318,3245,3225,0,1,1,1,1
249187,3240,3307,0,1,1,1,1
249476,3245,3245,0,1,1,1,1
250632,3235,3242,0,1,1,1,1
251790,3238,3244,0,1,1,1,1
252951,3237,3244,0,1,1,1,1
254110,3239,3244,0,1,1,1,1
255268,3241,3183,0,1,1,1,1
255557,3247,3243,0,1,1,1,1
256428,3178,3238,0,1,1,1,1
256715,3235,3287,0,1,1,1,1
257008,3226,3244,0,1,1,1,1
258165,3242,3235,0,1,1,1,1
259034,3238,3280,0,1,1,1,1
259323,3229,3240,0,1,1,1,1
259611,3178,3251,0,1,1,1,1
259903,3224,3233,0,1,1,1,1
260481,3284,3247,0,1,1,1,1
260770,3239,3244,0,1,1,1,1
261934,3249,3239,0,1,1,1,1
263092,3232,3239,0,1,1,1,1
264249,3211,3238,0,1,1,1,1
265407,3240,3239,0,1,1,1,1
266565,3242,3240,0,1,1,1,1
266856,3235,3282,0,1,1,1,1
267145,3230,3217,0,1,1,1,1
267722,3291,3239,0,1,1,1,1
268014,3245,3209,0,1,1,1,1
269172,3233,3240,0,1,1,1,1
270330,3248,3231,0,1,1,1,1
271486,3239,3233,0,1,1,1,1
272642,3238,3245,0,1,1,1,1
273800,3241,3223,0,1,1,1,1
274962,3240,3236,0,1,1,1,1
276121,3242,3241,0,1,1,1,1
277277,3239,3237,0,1,1,1,1
278434,3230,3230,0,1,1,1,1
279016,3276,3239,0,1,1,1,1
279304,3229,3235,0,1,1,1,1
279593,3234,3275,0,1,1,1,1
279885,3239,3224,0,1,1,1,1
280175,3230,3372,0,1,1,1,1
280463,3235,3244,0,1,1,1,1
281620,3237,3240,0,1,1,1,1
282777,3232,3233,0,1,1,1,1
283937,3263,3234,0,1,1,1,1
285096,3259,3239,0,1,1,1,1
286253,3242,3237,0,1,1,1,1
287407,3243,3235,0,1,1,1,1
288563,3231,3239,0,1,1,1,1
289720,3396,3251,0,1,1,1,1
290014,3188,3239,0,1,1,1,1
290591,3242,3233,0,1,1,1,1
291747,3242,3234,0,1,1,1,1
292910,3234,3239,0,1,1,1,1
294068,3255,3239,0,1,1,1,1
295224,3232,3223,0,1,1,1,1
296381,3238,3239,0,1,1,1,1
297538,3203,3239,0,1,1,1,1
298697,3222,3241,0,1,1,1,1
299860,3224,3239,0,1,1,1,1
301017,3239,3239,0,1,1,1,1
302176,3245,3239,0,1,1,1,1
302754,3089,3239,0,1,1,1,1
303047,3236,3238,0,1,1,1,1
304204,3242,3233,0,1,1,1,1
305361,3328,3233,0,1,1,1,1
305651,3239,3239,0,1,1,1,1
306808,3233,3226,0,1,1,1,1
307968,3240,3234,0,1,1,1,1
309125,3269,3232,0,1,1,1,1
309412,3162,3239,0,1,1,1,1
309702,3243,3239,0,1,1,1,1
310862,3231,3244,0,1,1,1,1
312022,3230,3239,0,1,1,1,1
313176,3259,3254,0,1,1,1,1
314332,3243,3240,0,1,1,1,1
315489,3232,3241,0,1,1,1,1
316645,3227,3104,0,1,1,1,1
316938,3231,3235,0,1,1,1,1
317802,3125,3219,0,1,1,1,1
318094,3231,3243,0,1,1,1,1
319252,3235,3224,0,1,1,1,1
319827,3164,3240,0,1,1,1,1
320121,3235,3234,0,1,1,1,1
321279,3245,3238,0,1,1,1,1
322436,3243,3239,0,1,1,1,1
323593,3235,3254,0,1,1,1,1
324174,3238,3155,0,1,1,1,1
324462,3223,3253,0,1,1,1,1
325619,3235,3234,0,1,1,1,1
326777,3238,3252,0,1,1,1,1
327937,3234,3239,0,1,1,1,1
328802,3235,3317,0,1,1,1,1
329095,3238,3240,0,1,1,1,1
329382,3292,3225,0,1,1,1,1
329671,3232,3239,0,1,1,1,1
330825,3215,3243,0,1,1,1,1
331406,3257,3235,0,1,1,1,1
332565,3239,3242,0,1,1,1,1
333719,3228,3234,0,1,1,1,1
334588,3284,3166,0,1,1,1,1
334880,3236,3239,0,1,1,1,1
336038,3239,3235,0,1,1,1,1
337194,3249,3241,0,1,1,1,1
338351,3239,3253,0,1,1,1,1
338640,3288,3232,0,1,1,1,1
338932,3235,3246,0,1,1,1,1
340092,3244,3239,0,1,1,1,1
341249,3242,3229,0,1,1,1,1
341826,3247,3275,0,1,1,1,1
342119,3242,3228,0,1,1,1,1
342406,3071,3237,0,1,1,1,1
342694,3239,3243,0,1,1,1,1
343274,3242,3199,0,1,1,1,1
343562,3231,3245,0,1,1,1,1
344719,3241,3242,0,1,1,1,1
345880,3249,3239,0,1,1,1,1
346169,3167,3251,0,1,1,1,1
346455,3229,3232,0,1,1,1,1
346743,3234,3172,0,1,1,1,1
347037,3245,3253,0,1,1,1,1
348194,3234,3224,0,1,1,1,1
348771,3173,3240,0,1,1,1,1
349063,3242,3259,0,1,1,1,1
349932,3196,3244,0,1,1,1,1
350222,3274,3239,0,1,1,1,1
351382,3240,3222,0,1,1,1,1
352542,3240,3244,0,1,1,1,1
353699,3244,3232,0,1,1,1,1
353991,3240,3192,0,1,1,1,1
354281,3240,3251,0,1,1,1,1
355150,3235,3170,0,1,1,1,1
355438,3240,3242,0,1,1,1,1
356596,3239,3250,0,1,1,1,1
356888,3275,3149,0,1,1,1,1
357178,3252,3240,0,1,1,1,1
357465,3197,3224,0,1,1,1,1
357754,3246,3244,0,1,1,1,1
358915,3242,3221,0,1,1,1,1
360074,3242,3251,0,1,1,1,1
361233,3238,3232,0,1,1,1,1
362392,3241,3231,0,1,1,1,1
362681,3234,3074,0,1,1,1,1
362973,3235,3245,0,1,1,1,1
364130,3242,3243,0,1,1,1,1
365286,3239,3241,0,1,1,1,1
365868,3294,3231,0,1,1,1,1
366157,3225,3248,0,1,1,1,1
367314,3221,3238,0,1,1,1,1
367893,3292,3240,0,1,1,1,1
368182,3244,3238,0,1,1,1,1
368471,3378,3244,0,1,1,1,1
368760,3177,3233,0,1,1,1,1
369052,3267,3238,0,1,1,1,1
370209,3234,3232,0,1,1,1,1
370787,3245,3376,0,1,1,1,1
371079,3241,3238,0,1,1,1,1
372234,3239,3232,0,1,1,1,1
373388,3241,3237,0,1,1,1,1
374542,3234,3240,0,1,1,1,1
375410,3241,3305,0,1,1,1,1
375697,3243,3231,0,1,1,1,1
376860,3241,3247,0,1,1,1,1
378018,3232,3245,0,1,1,1,1
378888,3036,3231,0,1,1,1,1
379177,3239,3240,0,1,1,1,1
380333,3241,3255,0,1,1,1,1
381201,3232,3195,0,1,1,1,1
381489,3232,3257,0,1,1,1,1
382069,3164,3232,0,1,1,1,1
382358,3235,3239,0,1,1,1,1
382645,3240,3186,0,1,1,1,1
382938,3237,3243,0,1,1,1,1
384097,3240,3243,0,1,1,1,1
384675,3226,3294,0,1,1,1,1
384967,3229,3239,0,1,1,1,1
386124,3265,3243,0,1,1,1,1
386413,3222,3234,0,1,1,1,1
387571,3232,3227,0,1,1,1,1
388729,3245,3222,0,1,1,1,1
389892,3220,3235,0,1,1,1,1
391050,3255,3092,0,1,1,1,1
391338,3253,3247,0,1,1,1,1
392496,3248,3230,0,1,1,1,1
393653,3235,3239,0,1,1,1,1
394811,3233,3259,0,1,1,1,1
395392,3171,3235,0,1,1,1,1
395679,3234,3241,0,1,1,1,1
395971,3043,3238,0,1,1,1,1
396260,3242,3240,0,1,1,1,1
397419,3233,3231,0,1,1,1,1
398575,3244,3240,0,1,1,1,1
399732,3242,3244,0,1,1,1,1
400894,3244,3241,0,1,1,1,1
402051,3237,3235,0,1,1,1,1
403208,3231,3229,0,1,1,1,1
404365,3234,3241,0,1,1,1,1
405523,3230,3224,0,1,1,1,1
406680,3241,3245,0,1,1,1,1
407837,3237,3233,0,1,1,1,1
409001,3239,3233,0,1,1,1,1
410158,3242,3233,0,1,1,1,1
411316,3141,3242,0,1,1,1,1
411603,3238,3231,0,1,1,1,1
412759,3240,3237,0,1,1,1,1
413923,3238,3229,0,1,1,1,1
415082,3234,3242,0,1,1,1,1
416242,3233,3216,0,1,1,1,1
417399,3239,3233,0,1,1,1,1
418557,3231,3242,0,1,1,1,1
419714,3243,3230,0,1,1,1,1
420874,3235,3236,0,1,1,1,1
422031,3239,3240,0,1,1,1,1
423189,3238,3239,0,1,1,1,1
423476,3234,3369,0,1,1,1,1
423764,3235,3239,0,1,1,1,1
424057,3230,3184,0,1,1,1,1
424346,3232,3243,0,1,1,1,1
425506,3233,3239,0,1,1,1,1
426665,3261,3233,0,1,1,1,1
427820,3232,3240,0,1,1,1,1
428112,3149,3239,0,1,1,1,1
428399,3261,3242,0,1,1,1,1
429558,3239,3241,0,1,1,1,1
430716,3238,3240,0,1,1,1,1
431876,3230,3233,0,1,1,1,1
432743,3164,3259,0,1,1,1,1
433036,3238,3232,0,1,1,1,1
433904,3361,3256,0,1,1,1,1
434193,3234,3231,0,1,1,1,1
435352,3237,3263,0,1,1,1,1
436220,3240,3209,0,1,1,1,1
436796,3233,3255,0,1,1,1,1
437957,3245,3231,0,1,1,1,1
439115,3237,3252,0,1,1,1,1
440272,3229,3226,0,1,1,1,1
440851,3239,3091,0,1,1,1,1
441139,3228,3239,0,1,1,1,1
442296,3242,3233,0,1,1,1,1
443451,3227,3227,0,1,1,1,1
444609,3234,3241,0,1,1,1,1
445768,3239,3233,0,1,1,1,1
446929,3235,3233,0,1,1,1,1
448088,3235,3195,0,1,1,1,1
448665,3239,3277,0,1,1,1,1
449246,3242,3230,0,1,1,1,1
449535,3241,3110,0,1,1,1,1
449824,3262,3279,0,1,1,1,1
450405,3236,3239,0,1,1,1,1
451563,3238,3259,0,1,1,1,1
452719,3239,3239,0,1,1,1,1
453299,3237,3354,0,1,1,1,1
453587,3238,3238,0,1,1,1,1
453879,3238,3334,0,1,1,1,1
454168,3225,3245,0,1,1,1,1
455037,3324,3239,0,1,1,1,1
455325,3244,3240,0,1,1,1,1
456482,3226,3222,0,1,1,1,1
457638,3239,3259,0,1,1,1,1
458796,3238,3246,0,1,1,1,1
459957,3239,3233,0,1,1,1,1
460535,3240,3117,0,1,1,1,1
460823,3226,3231,0,1,1,1,1
461116,3227,3168,0,1,1,1,1
461405,3234,3237,0,1,1,1,1
462561,3241,3238,0,1,1,1,1
463719,3225,3241,0,1,1,1,1
464879,3239,3243,0,1,1,1,1
465455,3194,3239,0,1,1,1,1
465742,3385,3226,0,1,1,1,1
466035,3256,3230,0,1,1,1,1
466322,3230,3284,0,1,1,1,1
466609,3240,3239,0,1,1,1,1
467767,3241,3241,0,1,1,1,1
468929,3239,3238,0,1,1,1,1
470086,3244,3236,0,1,1,1,1
471244,3242,3230,0,1,1,1,1
472400,3242,3238,0,1,1,1,1
473558,3239,3291,0,1,1,1,1
474139,3241,3249,0,1,1,1,1
475298,3233,3205,0,1,1,1,1
475588,3312,3225,0,1,1,1,1
475880,3240,3231,0,1,1,1,1
477036,3234,3255,0,1,1,1,1
478192,3230,3245,0,1,1,1,1
479351,3260,3241,0,1,1,1,1
479933,3293,3135,0,1,1,1,1
480222,3317,3251,0,1,1,1,1
480511,3239,3239,0,1,1,1,1
481668,3239,3231,0,1,1,1,1
482827,3249,3227,0,1,1,1,1
483989,3260,3227,0,1,1,1,1
485147,3191,3239,0,1,1,1,1
485434,3239,3241,0,1,1,1,1
485722,3246,3197,0,1,1,1,1
486883,3344,3238,0,1,1,1,1
487172,3238,3238,0,1,1,1,1
488328,3239,3242,0,1,1,1,1
489486,3240,3238,0,1,1,1,1
490067,3379,3227,0,1,1,1,1
490355,3234,3238,0,1,1,1,1
491514,3246,3215,0,1,1,1,1
491802,3234,3278,0,1,1,1,1
492096,3246,3237,0,1,1,1,1
493252,3234,3247,0,1,1,1,1
494411,3234,3234,0,1,1,1,1
494992,3147,3249,0,1,1,1,1
495280,3247,3208,0,1,1,1,1
496439,3241,3258,0,1,1,1,1
497597,3244,3249,0,1,1,1,1
498752,3238,3237,0,1,1,1,1
499912,3209,3235,0,1,1,1,1
501069,3252,3240,0,1,1,1,1
502227,3245,3242,0,1,1,1,1
502515,3171,3233,0,1,1,1,1
502803,3239,3392,0,1,1,1,1
503095,3240,3235,0,1,1,1,1
503673,3264,3135,0,1,1,1,1
503966,3233,3239,0,1,1,1,1
505126,3238,3238,0,1,1,1,1
506284,3240,3243,0,1,1,1,1
507441,3240,3239,0,1,1,1,1
508599,3241,3243,0,1,1,1,1
509757,3226,3226,0,1,1,1,1
510916,3235,3375,0,1,1,1,1
511204,3241,3235,0,1,1,1,1
511781,3319,3241,0,1,1,1,1
512074,3259,3241,0,1,1,1,1
513231,3231,3226,0,1,1,1,1
514389,3241,3218,0,1,1,1,1
515547,3260,3238,0,1,1,1,1
516704,3224,3238,0,1,1,1,1
517865,3241,3245,0,1,1,1,1
518730,3395,3239,0,1,1,1,1
519023,3223,3241,0,1,1,1,1
520183,3238,3241,0,1,1,1,1
521337,3231,3257,0,1,1,1,1
522496,3238,3239,0,1,1,1,1
523653,3251,3239,0,1,1,1,1
524810,3239,3230,0,1,1,1,1
525391,3280,3251,0,1,1,1,1
525680,3240,3246,0,1,1,1,1
526838,3238,3227,0,1,1,1,1
527999,3252,3242,0,1,1,1,1
528288,3372,3242,0,1,1,1,1
528577,3245,3238,0,1,1,1,1
529448,3257,3282,0,1,1,1,1
530027,3239,3384,0,1,1,1,1
530315,3238,3239,0,1,1,1,1
531473,3239,3238,0,1,1,1,1
531761,3243,3188,0,1,1,1,1
532053,3241,3241,0,1,1,1,1
533212,3234,3241,0,1,1,1,1
534372,3231,3237,0,1,1,1,1
535530,3161,3228,0,1,1,1,1
535819,3250,3244,0,1,1,1,1
536979,3250,3231,0,1,1,1,1
538133,3229,3234,0,1,1,1,1
539292,3256,3239,0,1,1,1,1
540451,3238,3248,0,1,1,1,1
541609,3235,3236,0,1,1,1,1
542767,3234,3230,0,1,1,1,1
543348,3242,3272,0,1,1,1,1
543638,3239,3179,0,1,1,1,1
543930,3241,3241,0,1,1,1,1
545090,3239,3238,0,1,1,1,1
545959,3238,3324,0,1,1,1,1
546248,3247,3062,0,1,1,1,1
546536,3261,3245,0,1,1,1,1
547693,3239,3239,0,1,1,1,1
548855,3214,3239,0,1,1,1,1
549432,3242,3055,0,1,1,1,1
549720,3246,3187,0,1,1,1,1
550012,3228,3232,0,1,1,1,1
551169,3318,3228,0,1,1,1,1
551457,3239,3240,0,1,1,1,1
552614,3228,3240,0,1,1,1,1
553775,3240,3234,0,1,1,1,1
554940,3239,3242,0,1,1,1,1
556098,3246,3239,0,1,1,1,1
557255,3239,3232,0,1,1,1,1
558412,3239,3253,0,1,1,1,1
558700,3350,3245,0,1,1,1,1
558993,3277,3238,0,1,1,1,1
559281,3234,3227,0,1,1,1,1
560440,3239,3239,0,1,1,1,1
561598,3256,3238,0,1,1,1,1
562757,3245,3253,0,1,1,1,1
563339,3353,3234,0,1,1,1,1
563628,3245,3239,0,1,1,1,1
564786,3239,3240,0,1,1,1,1
565946,3238,3244,0,1,1,1,1
567104,3258,3237,0,1,1,1,1
568262,3233,3232,0,1,1,1,1
569420,3233,3240,0,1,1,1,1
570578,3245,3229,0,1,1,1,1
571736,3228,3264,0,1,1,1,1
572896,3243,3299,0,1,1,1,1
573184,3240,3245,0,1,1,1,1
574338,3243,3239,0,1,1,1,1
575495,3229,3229,0,1,1,1,1
576654,3230,3240,0,1,1,1,1
577813,3238,3234,0,1,1,1,1
578682,3249,3164,0,1,1,1,1
578975,3231,3288,0,1,1,1,1
579264,3237,3239,0,1,1,1,1
580423,3242,3253,0,1,1,1,1
581579,3233,3241,0,1,1,1,1
582449,3309,3235,0,1,1,1,1
583028,3249,3244,0,1,1,1,1
584183,3231,3235,0,1,1,1,1
584472,3180,3244,0,1,1,1,1
584760,3237,3176,0,1,1,1,1
585052,3238,3235,0,1,1,1,1
586208,3228,3241,0,1,1,1,1
587365,3219,3239,0,1,1,1,1
588521,3242,3228,0,1,1,1,1
589678,3254,3234,0,1,1,1,1
590833,3234,3240,0,1,1,1,1
591992,3235,3257,0,1,1,1,1
593149,3242,3227,0,1,1,1,1
594306,3227,3235,0,1,1,1,1
595461,3235,3235,0,1,1,1,1
