# n=10383 us=3000257
116382,3241,3238,0,1,1,1,1
117536,3234,3240,0,1,1,1,1
118691,3248,3233,0,1,1,1,1
119844,3241,3241,0,1,1,1,1
121002,3227,3249,0,1,1,1,1
121577,3287,3228,0,1,1,1,1
121865,3242,3230,0,1,1,1,1
123021,3252,3240,0,1,1,1,1
124175,3245,3238,0,1,1,1,1
125330,3230,3234,0,1,1,1,1
126481,3231,3241,0,1,1,1,1
127635,3298,3241,0,1,1,1,1
127927,3239,3227,0,1,1,1,1
129081,3257,3256,0,1,1,1,1
130235,3234,3245,0,1,1,1,1
131390,3244,3316,0,1,1,1,1
131678,3226,3238,0,1,1,1,1
132833,3239,3234,0,1,1,1,1
133700,3213,3343,0,1,1,1,1
133991,3240,3221,0,1,1,1,1
135146,3239,3238,0,1,1,1,1
136298,3239,3235,0,1,1,1,1
136873,3240,3176,0,1,1,1,1
137163,3240,3261,0,1,1,1,1
137737,3241,3210,0,1,1,1,1
138604,3239,3301,0,1,1,1,1
138896,3256,3243,0,1,1,1,1
140051,3193,3248,0,1,1,1,1
140339,3237,3239,0,1,1,1,1
141495,3218,3240,0,1,1,1,1
142074,3244,3042,0,1,1,1,1
142362,3230,3246,0,1,1,1,1
143517,3280,3240,0,1,1,1,1
143805,3233,3242,0,1,1,1,1
144964,3250,3242,0,1,1,1,1
145827,3206,3233,0,1,1,1,1
146989,3237,3235,0,1,1,1,1
148144,3235,3243,0,1,1,1,1
149299,3234,3239,0,1,1,1,1
150452,3307,3239,0,1,1,1,1
150739,3240,3235,0,1,1,1,1
151896,3239,3241,0,1,1,1,1
153053,3254,3239,0,1,1,1,1
154206,3235,3239,0,1,1,1,1
155361,3256,3235,0,1,1,1,1
156227,3184,3241,0,1,1,1,1
156513,3237,3260,0,1,1,1,1
157092,3333,3239,0,1,1,1,1
157379,3245,3239,0,1,1,1,1
158534,3241,3239,0,1,1,1,1
159688,3234,3229,0,1,1,1,1
160843,3262,3233,0,1,1,1,1
162001,3390,3248,0,1,1,1,1
162289,3247,3239,0,1,1,1,1
163441,3242,3240,0,1,1,1,1
164597,3232,3239,0,1,1,1,1
165753,3245,3246,0,1,1,1,1
166914,3239,3241,0,1,1,1,1
167203,3195,3244,0,1,1,1,1
167491,3241,3239,0,1,1,1,1
168644,3226,3234,0,1,1,1,1
169798,3233,3221,0,1,1,1,1
170091,3301,3244,0,1,1,1,1
170379,3240,3245,0,1,1,1,1
171533,3244,3242,0,1,1,1,1
172689,3238,3239,0,1,1,1,1
173844,3232,3235,0,1,1,1,1
174424,3237,3085,0,1,1,1,1
174712,3235,3231,0,1,1,1,1
175866,3155,3240,0,1,1,1,1
176157,3253,3241,0,1,1,1,1
177307,3242,3247,0,1,1,1,1
178458,3237,3240,0,1,1,1,1
179039,3149,3252,0,1,1,1,1
179326,3392,3244,0,1,1,1,1
179614,3238,3242,0,1,1,1,1
180770,3239,3232,0,1,1,1,1
181062,3277,3368,0,1,1,1,1
181349,3234,3227,0,1,1,1,1
181636,3389,3260,0,1,1,1,1
181927,3234,3242,0,1,1,1,1
183083,3241,3199,0,1,1,1,1
183371,3248,3240,0,1,1,1,1
183950,3224,3287,0,1,1,1,1
184238,3250,3240,0,1,1,1,1
185102,3241,3284,0,1,1,1,1
185677,3237,3219,0,1,1,1,1
186835,3240,3232,0,1,1,1,1
187127,3166,3241,0,1,1,1,1
187415,3251,3237,0,1,1,1,1
188570,3240,3240,0,1,1,1,1
189726,3253,3228,0,1,1,1,1
190882,3239,3230,0,1,1,1,1
192041,3239,3245,0,1,1,1,1
192908,3080,3239,0,1,1,1,1
193196,3239,3245,0,1,1,1,1
194350,3242,3238,0,1,1,1,1
194929,3018,3307,0,1,1,1,1
195218,3190,3246,0,1,1,1,1
195505,3245,3218,0,1,1,1,1
196659,3237,3233,0,1,1,1,1
196950,3234,3307,0,1,1,1,1
197239,3241,3239,0,1,1,1,1
198395,3242,3237,0,1,1,1,1
199551,3248,3243,0,1,1,1,1
200707,3237,3239,0,1,1,1,1
201863,3242,3237,0,1,1,1,1
203025,3246,3240,0,1,1,1,1
204179,3247,3238,0,1,1,1,1
205332,3251,3087,0,1,1,1,1
205619,3225,3239,0,1,1,1,1
206773,3245,3249,0,1,1,1,1
207930,3289,3208,0,1,1,1,1
208217,3230,3230,0,1,1,1,1
209372,3234,3238,0,1,1,1,1
210529,3241,3250,0,1,1,1,1
211683,3246,3223,0,1,1,1,1
212839,3241,3233,0,1,1,1,1
213417,3247,3291,0,1,1,1,1
213704,3112,3231,0,1,1,1,1
213995,3239,3241,0,1,1,1,1
214858,3340,3239,0,1,1,1,1
215151,3239,3232,0,1,1,1,1
216016,3239,3079,0,1,1,1,1
216304,3241,3239,0,1,1,1,1
216592,3184,3242,0,1,1,1,1
216878,3240,3230,0,1,1,1,1
217171,3303,3237,0,1,1,1,1
217458,3239,3222,0,1,1,1,1
218615,3248,3228,0,1,1,1,1
219194,3192,3235,0,1,1,1,1
219481,3234,3252,0,1,1,1,1
220633,3242,3239,0,1,1,1,1
221786,3233,3234,0,1,1,1,1
222656,3191,3233,0,1,1,1,1
223237,3239,3239,0,1,1,1,1
224392,3228,3234,0,1,1,1,1
224973,3292,3238,0,1,1,1,1
225262,3235,3232,0,1,1,1,1
226416,3245,3320,0,1,1,1,1
226704,3231,3249,0,1,1,1,1
227860,3238,3245,0,1,1,1,1
229018,3234,3241,0,1,1,1,1
230171,3207,3235,0,1,1,1,1
230746,3254,3261,0,1,1,1,1
231904,3235,3232,0,1,1,1,1
233059,3234,3237,0,1,1,1,1
234215,3237,3232,0,1,1,1,1
235374,3260,3238,0,1,1,1,1
236530,3238,3241,0,1,1,1,1
237397,3240,3066,0,1,1,1,1
237685,3240,3279,0,1,1,1,1
237977,3243,3232,0,1,1,1,1
238839,3128,3227,0,1,1,1,1
239131,3235,3227,0,1,1,1,1
240286,3238,3240,0,1,1,1,1
241440,3238,3239,0,1,1,1,1
242593,3220,3239,0,1,1,1,1
243747,3240,3300,0,1,1,1,1
244327,3245,3245,0,1,1,1,1
245482,3236,3218,0,1,1,1,1
246635,3242,3247,0,1,1,1,1
247786,3240,3263,0,1,1,1,1
248941,3239,3341,0,1,1,1,1
249229,3248,3249,0,1,1,1,1
249805,3173,3239,0,1,1,1,1
250097,3226,3250,0,1,1,1,1
251252,3235,3249,0,1,1,1,1
252407,3134,3235,0,1,1,1,1
252694,3249,3242,0,1,1,1,1
253849,3246,3239,0,1,1,1,1
254428,3366,3234,0,1,1,1,1
254715,3243,3232,0,1,1,1,1
255870,3249,3249,0,1,1,1,1
256449,3239,3087,0,1,1,1,1
256737,3239,3237,0,1,1,1,1
257893,3237,3232,0,1,1,1,1
259049,3227,3231,0,1,1,1,1
260203,3240,3246,0,1,1,1,1
260489,3323,3242,0,1,1,1,1
260777,3241,3239,0,1,1,1,1
261937,3238,3229,0,1,1,1,1
263093,3272,3236,0,1,1,1,1
264248,3263,3257,0,1,1,1,1
265403,3239,3244,0,1,1,1,1
266556,3239,3242,0,1,1,1,1
266844,3185,3234,0,1,1,1,1
267134,3246,3239,0,1,1,1,1
268289,3241,3258,0,1,1,1,1
269443,3239,3260,0,1,1,1,1
270598,3234,3205,0,1,1,1,1
271177,3239,3245,0,1,1,1,1
272331,3229,3242,0,1,1,1,1
273488,3254,3241,0,1,1,1,1
274639,3239,3244,0,1,1,1,1
275795,3246,3237,0,1,1,1,1
276955,3229,3238,0,1,1,1,1
278109,3227,3239,0,1,1,1,1
279260,3247,3239,0,1,1,1,1
280413,3239,3238,0,1,1,1,1
281565,3241,3241,0,1,1,1,1
282723,3253,3255,0,1,1,1,1
283879,3250,3246,0,1,1,1,1
284748,3173,3250,0,1,1,1,1
285040,3240,3238,0,1,1,1,1
286196,3169,3229,0,1,1,1,1
286484,3255,3232,0,1,1,1,1
287639,3250,3240,0,1,1,1,1
288792,3235,3248,0,1,1,1,1
289084,3341,3243,0,1,1,1,1
289372,3235,3242,0,1,1,1,1
290528,3234,3259,0,1,1,1,1
290817,3274,3239,0,1,1,1,1
291109,3246,3280,0,1,1,1,1
291395,3246,3238,0,1,1,1,1
292551,3242,3279,0,1,1,1,1
293706,3255,3248,0,1,1,1,1
294861,3234,3270,0,1,1,1,1
296020,3244,3233,0,1,1,1,1
297176,3244,3249,0,1,1,1,1
298332,3239,3121,0,1,1,1,1
298619,3246,3241,0,1,1,1,1
299772,3250,3237,0,1,1,1,1
300641,3174,3243,0,1,1,1,1
300932,3239,3241,0,1,1,1,1
302086,3248,3255,0,1,1,1,1
303238,3244,3250,0,1,1,1,1
304391,3249,3230,0,1,1,1,1
304679,3115,3245,0,1,1,1,1
304972,3252,3246,0,1,1,1,1
305836,3252,3178,0,1,1,1,1
306127,3233,3239,0,1,1,1,1
307280,3246,3246,0,1,1,1,1
308435,3264,3245,0,1,1,1,1
308724,3308,3239,0,1,1,1,1
309016,3244,3235,0,1,1,1,1
310171,3243,3227,0,1,1,1,1
311326,3241,3244,0,1,1,1,1
312479,3259,3239,0,1,1,1,1
313347,3239,3184,0,1,1,1,1
313635,3245,3234,0,1,1,1,1
314789,3234,3239,0,1,1,1,1
315946,3241,3235,0,1,1,1,1
317102,3238,3242,0,1,1,1,1
318257,3242,3240,0,1,1,1,1
318833,3222,3367,0,1,1,1,1
319124,3242,3241,0,1,1,1,1
319700,3239,3088,0,1,1,1,1
319991,3246,3250,0,1,1,1,1
321145,3231,3244,0,1,1,1,1
322301,3245,3250,0,1,1,1,1
323455,3239,3240,0,1,1,1,1
324611,3229,3241,0,1,1,1,1
325764,3246,3244,0,1,1,1,1
326923,3261,3248,0,1,1,1,1
328079,3227,3241,0,1,1,1,1
329233,3233,3239,0,1,1,1,1
330389,3246,3247,0,1,1,1,1
331543,3244,3231,0,1,1,1,1
332698,3241,3245,0,1,1,1,1
333852,3246,3239,0,1,1,1,1
335010,3239,3239,0,1,1,1,1
336165,3237,3244,0,1,1,1,1
337322,3209,3243,0,1,1,1,1
337900,3257,3241,0,1,1,1,1
338475,3188,3244,0,1,1,1,1
338762,3246,3246,0,1,1,1,1
339917,3249,3245,0,1,1,1,1
341072,3230,3237,0,1,1,1,1
342227,3253,3232,0,1,1,1,1
343378,3257,3233,0,1,1,1,1
344533,3224,3245,0,1,1,1,1
345689,3239,3240,0,1,1,1,1
346845,3244,3240,0,1,1,1,1
348004,3238,3228,0,1,1,1,1
349160,3260,3248,0,1,1,1,1
350312,3253,3234,0,1,1,1,1
350600,3193,3230,0,1,1,1,1
350892,3250,3240,0,1,1,1,1
352044,3238,3243,0,1,1,1,1
353199,3238,3240,0,1,1,1,1
353486,3232,3339,0,1,1,1,1
353774,3233,3252,0,1,1,1,1
354933,3243,3246,0,1,1,1,1
356086,3243,3255,0,1,1,1,1
357242,3246,3261,0,1,1,1,1
358397,3250,3240,0,1,1,1,1
359551,3232,3245,0,1,1,1,1
360706,3261,3243,0,1,1,1,1
361862,3237,3239,0,1,1,1,1
362730,3239,3102,0,1,1,1,1
363022,3239,3040,0,1,1,1,1
363311,3238,3232,0,1,1,1,1
364466,3237,3243,0,1,1,1,1
365619,3260,3249,0,1,1,1,1
366774,3245,3242,0,1,1,1,1
367929,3255,3210,0,1,1,1,1
368503,3239,3135,0,1,1,1,1
368790,3272,3234,0,1,1,1,1
369948,3241,3237,0,1,1,1,1
371104,3245,3239,0,1,1,1,1
371392,3244,3296,0,1,1,1,1
371972,3228,3242,0,1,1,1,1
373125,3234,3245,0,1,1,1,1
374278,3240,3239,0,1,1,1,1
375431,3233,3229,0,0,0,1,1
375719,3244,3391,0,0,0,1,1
376011,3240,3246,0,1,0,1,1
376299,3251,3240,0,1,1,1,1
376586,3234,3268,0,1,0,1,1
376874,3239,3212,0,0,1,1,1
377453,3180,3212,0,0,0,1,1
377741,3246,3367,0,0,1,1,1
378033,3217,3245,0,0,0,1,1
378322,3230,3237,0,0,1,1,1
378610,3244,3277,0,1,1,1,1
379190,3249,3250,0,0,0,1,1
379478,3224,3269,0,1,1,1,1
379766,3310,3172,0,0,0,1,1
380057,3240,3185,1,0,0,1,1
380345,3309,3155,1,0,0,1,1
380634,3259,3237,1,0,0,1,1
381214,3239,3228,1,1,1,1,1
382370,3226,3241,1,1,1,1,1
383524,3239,3243,1,1,1,1,1
384679,3244,3244,1,1,1,1,1
385833,3241,3227,1,1,1,1,1
386124,3239,3261,1,1,0,1,1
386412,3347,3220,1,1,0,1,1
386699,3242,3232,1,1,1,1,1
386991,3254,3243,1,1,0,1,1
387566,3250,3233,1,1,1,1,1
388145,3277,3240,1,1,0,1,1
388433,3469,3243,1,1,1,1,1
388720,3299,3240,1,0,1,1,1
389012,3229,3233,1,1,1,1,1
389300,3239,3267,1,1,0,1,1
389873,3236,3240,1,1,1,1,1
390453,3187,3345,1,0,1,1,1
390740,3242,3223,1,1,0,1,1
391034,3229,3253,1,1,1,1,1
391322,3242,3239,1,1,0,1,1
391609,3223,3098,1,0,0,1,1
391901,3234,3369,1,1,1,1,1
392189,3238,3245,1,1,1,1,1
392477,3246,3184,1,1,1,1,1
392764,3242,3245,1,1,1,1,1
393922,3250,3400,1,1,1,1,1
394210,3252,3241,1,1,1,1,1
394498,3241,3177,1,1,1,1,1
394786,3240,3259,1,1,1,1,1
395943,3244,3230,1,1,1,1,1
397096,3235,3244,1,1,1,1,1
397966,3380,3239,1,0,1,1,1
398255,3238,3182,1,0,0,1,1
398830,3246,3242,1,1,1,1,1
399124,3253,3244,1,0,0,1,1
399410,3242,3245,1,0,1,1,1
399699,3231,3239,1,0,0,1,1
400566,3336,3245,1,0,0,1,1
400853,3240,3146,1,0,0,1,1
401146,3234,3228,1,0,1,1,1
402015,3244,3244,1,0,0,1,1
402303,3291,3226,1,0,0,1,1
402591,3263,3222,1,0,1,1,1
402880,3208,3221,1,0,0,1,1
403172,3233,3233,1,0,1,1,1
403460,3241,3312,1,0,1,1,1
403746,3240,3237,1,1,1,1,1
404905,3262,3242,1,1,1,1,1
406062,3250,3231,1,1,1,1,1
407214,3232,3231,1,1,1,1,1
408367,3258,3243,1,1,1,1,1
409523,3291,3259,1,1,1,1,1
409811,3239,3239,1,1,1,1,1
410388,3199,3239,1,1,1,1,1
410675,3235,3228,1,0,0,1,1
411544,3237,3397,1,0,0,1,1
411830,3231,3239,1,0,0,1,1
412123,3311,3391,1,0,1,1,1
412409,3213,3319,1,0,0,1,1
412697,3242,3237,1,0,1,1,1
412989,3243,3240,1,1,1,1,1
413279,3213,3239,1,0,0,1,1
413567,3226,3229,1,1,1,1,1
413855,3233,3234,1,0,1,1,1
414720,3223,3242,1,0,0,1,1
415013,3239,3239,1,1,1,1,1
415878,3244,3241,1,0,0,1,1
416457,3241,3238,1,1,1,1,1
417610,3246,3227,1,1,1,1,1
417901,3239,3168,1,1,1,1,1
418189,3238,3235,1,1,1,1,1
418476,3235,3388,1,1,1,1,1
418764,3256,3207,1,1,1,1,1
419924,3238,3238,1,1,1,1,1
421079,3227,3242,1,1,1,1,1
421655,3301,3235,1,1,1,1,1
421946,3241,3232,1,1,1,1,1
423100,3241,3222,1,1,1,1,1
424255,3230,3239,1,1,1,1,1
424541,3245,3220,1,0,0,1,1
424829,3239,3210,1,1,1,1,1
425120,3244,3186,1,0,1,1,1
425408,3227,3231,1,1,1,1,1
425694,3242,3239,1,0,1,1,1
425985,3241,3242,1,1,0,1,1
426271,3239,3239,1,0,1,1,1
426559,3246,3233,1,1,0,1,1
426845,3229,3245,1,0,0,1,1
427137,3239,3229,1,1,0,1,1
427710,3268,3233,1,1,1,1,1
428003,3225,3238,1,0,0,1,1
428291,3238,3239,1,1,1,1,1
428578,3260,3102,1,0,0,1,1
428867,3219,3228,1,1,0,1,1
429158,3239,3222,1,0,0,1,1
429445,3268,3225,1,1,0,1,1
429734,3243,3243,1,0,0,1,1
430026,3215,3226,1,1,1,1,1
431180,3239,3239,1,1,1,1,1
432335,3240,3239,1,1,1,1,1
433489,3233,3239,1,1,1,1,1
434647,3239,3241,1,1,1,1,1
435802,3233,3242,1,1,1,1,1
436960,3226,3244,1,1,1,1,1
438112,3227,3236,1,1,1,1,1
438980,3284,3234,1,1,1,1,1
439268,3241,3348,1,1,1,1,1
439556,3238,3240,1,1,1,1,1
439844,3241,3261,1,0,1,1,1
440137,3238,3252,1,1,1,1,1
440425,3251,3218,1,0,0,1,1
440713,3239,3238,1,1,0,1,1
441004,3237,3288,1,0,1,1,1
441292,3246,3244,1,1,1,1,1
441579,3239,3239,1,0,0,1,1
441867,3252,3248,1,1,0,1,1
442445,3234,3240,1,1,1,1,1
442733,3239,3227,1,0,0,1,1
443025,3218,3236,1,1,1,1,1
443312,3242,3252,1,1,0,1,1
443889,3238,3249,1,0,1,1,1
444177,3233,3227,1,1,0,1,1
444752,3242,3250,1,1,1,1,1
445618,3140,3242,1,1,1,1,1
445911,3233,3241,1,1,1,1,1
447067,3197,3240,1,1,1,1,1
447643,3239,3238,1,1,1,1,1
448800,3239,3235,1,1,1,1,1
449957,3244,3241,1,1,1,1,1
451115,3245,3239,1,1,1,1,1
452268,3233,3244,1,1,1,1,1
453423,3228,3224,1,1,1,1,1
454578,3234,3240,1,1,1,1,1
455157,3215,3190,1,0,0,1,1
455445,3240,3239,1,1,0,1,1
455733,3247,3247,1,0,0,1,1
456026,3248,3240,1,1,1,1,1
456315,3393,3246,1,0,0,1,1
456602,3235,3236,1,1,1,1,1
457471,3240,3238,1,0,0,1,1
458049,3241,3305,1,1,1,1,1
458337,3238,3244,1,0,1,1,1
458625,3251,3165,1,1,1,1,1
458917,3241,3241,1,0,1,1,1
459206,3245,2914,1,0,0,1,1
459493,3238,3245,1,0,1,1,1
459781,3248,3237,1,1,1,1,1
460073,3237,3244,1,1,0,1,1
460360,3242,3303,1,0,0,1,1
460648,3234,3229,1,1,1,1,1
461228,3340,3240,1,1,1,1,1
461515,3246,3238,1,1,1,1,1
462673,3240,3247,1,1,1,1,1
463826,3235,3242,1,1,1,1,1
464986,3232,3239,1,1,1,1,1
465850,3237,3356,1,1,1,1,1
466143,3232,3250,1,1,1,1,1
467301,3246,3234,1,1,1,1,1
468452,3244,3247,1,1,1,1,1
469606,3247,3307,1,1,1,1,1
469899,3231,3226,1,1,1,1,1
471053,3240,3244,1,1,1,1,1
471629,3242,3232,1,0,0,1,1
471922,3239,3331,1,0,1,1,1
472210,3253,3233,1,0,0,1,1
472499,3240,3124,1,0,0,1,1
472786,3228,3230,1,0,1,1,1
473078,3230,3247,1,0,0,1,1
473367,3234,3238,1,0,1,1,1
473654,3248,3221,1,0,0,1,1
473945,3188,3216,1,1,1,1,1
474233,3097,3239,1,0,0,1,1
474520,3246,3222,1,0,0,1,1
474808,3157,3242,1,0,0,1,1
475099,3241,3237,1,0,1,1,1
475386,3233,3278,1,1,1,1,1
475674,3240,3354,1,0,0,1,1
475966,3239,3231,1,0,0,1,1
476254,3232,3245,1,0,1,1,1
476541,3254,3291,1,0,0,1,1
476830,3240,3117,1,1,1,1,1
477121,3246,3195,1,0,0,1,1
477408,3196,3238,1,1,1,1,1
477696,3240,3239,1,1,1,1,1
478849,3255,3234,1,1,1,1,1
480009,3227,3245,1,1,1,1,1
480586,3246,3124,1,1,1,1,1
480872,3238,3235,1,1,1,1,1
481453,3167,3244,1,1,1,1,1
481741,3223,3240,1,1,1,1,1
482900,3238,3253,1,1,1,1,1
484057,3234,3238,1,1,1,1,1
484923,3242,3155,1,1,1,1,1
485212,3215,3240,1,1,1,1,1
486368,3237,3239,1,1,1,1,1
487523,3220,3233,1,1,1,1,1
487811,3235,3273,1,1,1,1,1
488971,3241,3245,1,1,1,1,1
489546,3321,3246,1,0,1,1,1
489833,3066,3239,1,1,0,1,1
490125,3234,3228,1,0,1,1,1
490413,3252,3245,1,1,1,1,1
490701,3365,3249,1,0,1,1,1
490993,3282,3250,1,1,0,1,1
491281,3229,3230,1,0,0,1,1
491567,3321,3254,1,1,1,1,1
491855,3230,3234,1,0,1,1,1
492148,3250,3209,1,1,1,1,1
492435,3255,3243,1,0,1,1,1
492722,3226,3233,1,1,0,1,1
493014,3255,3177,1,0,1,1,1
493302,3239,3245,1,1,0,1,1
493590,3260,3244,1,0,0,1,1
493878,3228,3222,1,1,0,1,1
494169,3303,3180,1,0,1,1,1
494457,3250,3226,1,1,0,1,1
494743,3228,3245,1,0,1,1,1
495035,3228,3258,1,1,1,1,1
496189,3252,3249,1,1,1,1,1
497346,3230,3242,1,1,1,1,1
498502,3237,3239,1,1,1,1,1
499658,3243,3246,1,1,1,1,1
500813,3239,3246,1,1,1,1,1
501390,3153,3228,1,1,1,1,1
501678,3240,3244,1,1,1,1,1
502833,3243,3237,1,1,1,1,1
503700,3239,3182,1,1,1,1,1
503992,3239,3245,1,1,1,1,1
504856,3255,3187,1,1,1,1,1
505146,3239,3242,1,1,1,1,1
505432,3374,3234,1,1,1,1,1
505719,3231,3243,1,1,1,1,1
506876,3240,3224,1,1,1,1,1
508035,3206,3238,1,1,0,1,1
508323,3252,3250,1,0,0,1,1
508610,3230,3221,1,1,1,1,1
508902,3239,3239,1,0,1,1,1
509189,3239,3241,1,1,0,1,1
509478,3239,3259,1,0,1,1,1
509766,3229,3234,1,1,0,1,1
510058,3238,3246,1,0,1,1,1
510346,3230,3238,1,1,1,1,1
510635,3220,3211,1,0,0,1,1
510927,3239,3223,1,1,1,1,1
511215,3235,3239,1,0,1,1,1
511502,3229,3241,1,1,0,1,1
511790,3214,3239,1,0,0,1,1
512081,3246,3282,1,1,0,1,1
512368,3193,3263,1,0,0,1,1
512655,3182,3226,1,1,0,1,1
512947,3303,3261,1,1,1,1,1
513235,3237,3233,1,1,1,1,1
513523,3253,3243,1,0,0,1,1
513812,3238,3238,1,1,1,1,1
514972,3239,3233,1,1,1,1,1
516125,3235,3235,1,1,1,1,1
517281,3234,3237,1,1,1,1,1
518436,3269,3239,1,1,1,1,1
519591,3239,3253,1,1,1,1,1
520748,3240,3250,1,1,1,1,1
521908,3244,3247,1,1,1,1,1
523063,3244,3235,1,1,1,1,1
523928,3198,3233,1,1,1,1,1
524217,3054,3242,1,1,1,1,1
524503,3225,3235,1,1,1,1,1
524792,3287,3245,1,1,1,1,1
525083,3229,3241,1,1,1,1,1
526243,3249,3254,1,1,1,1,1
527399,3232,3332,1,1,1,1,1
527687,3238,3238,1,1,1,1,1
527979,3244,3235,1,0,0,1,1
528267,3237,3260,1,1,0,1,1
528554,3237,3294,1,0,1,1,1
528842,3247,3232,1,1,0,1,1
529134,3265,3259,1,0,1,1,1
529420,3255,3270,1,1,1,1,1
529708,3204,3233,1,0,1,1,1
530000,3227,3241,1,1,0,1,1
530288,3268,3233,1,0,1,1,1
530575,3246,3232,1,1,0,1,1
530862,3227,3211,1,0,0,1,1
